Student_id,Sub_type,Enrollment_date,Cancellation_date,Inactive,Last log in,Time_spent_avg,Satisfaction_score,Signup_date
STU179,Basic,7/31/2022,9/4/2022,TRUE,NULL,12,8,7/16/2022
STU180,Free,null,null,FALSE,11/1/2024,44,9,8/22/2023
STU181,Free,null,null,FALSE,8/24/2024,29,6,4/27/2023
STU182,Premium,3/18/2022,null,FALSE,10/21/2024,3,3,3/22/2022
STU183,Premium,7/31/2023,null,FALSE,11/24/2024,12,2,2/27/2022
STU184,Free,null,null,FALSE,7/12/2024,21,7,7/29/2023
STU185,Premium,10/7/2022,null,FALSE,8/12/2024,42,8,9/29/2022
STU186,Free,null,null,FALSE,11/12/2024,15,8,6/2/2023
STU187,Premium,12/3/2022,null,FALSE,10/12/2024,43,8,9/5/2022
STU188,Premium,3/12/2022,null,FALSE,9/4/2024,43,8,10/3/2023
STU189,Basic,10/21/2022,7/29/2023,TRUE,NULL,40,6,10/6/2022
STU190,Basic,8/6/2022,3/15/2023,TRUE,NULL,30,9,7/22/2022
STU191,Free,null,null,FALSE,9/4/2024,28,8,7/3/2023
STU192,Premium,7/9/2022,null,FALSE,6/27/2024,23,9,1/11/2022
STU193,Free,null,null,FALSE,11/3/2024,43,7,5/25/2023
STU194,Free,null,null,FALSE,7/4/2024,33,8,5/30/2023
STU195,Premium,10/26/2022,null,FALSE,7/27/2024,26,6,10/18/2022
STU196,Free,null,null,FALSE,10/10/2024,37,9,1/27/2023
STU197,Premium,7/9/2022,null,FALSE,11/14/2024,34,6,2/27/2023
STU198,Basic,10/10/2023,null,FALSE,2/7/2024,20,7,10/3/2023
STU199,Premium,11/23/2023,null,FALSE,10/9/2024,29,1,11/15/2023
STU200,Free,null,null,FALSE,11/12/2024,33,6,4/30/2023
STU201,Basic,5/19/2024,null,FALSE,11/15/2024,47,9,5/12/2024
STU202,Free,null,null,FALSE,9/14/2024,47,8,8/9/2023
STU203,Premium,3/12/2023,null,FALSE,7/13/2024,58,7,10/15/2023
STU204,Free,null,null,FALSE,9/13/2024,68,9,7/22/2023
STU205,Free,null,null,FALSE,12/2/2024,60,9,10/10/2023
STU206,Free,null,null,FALSE,8/10/2024,77,7,5/1/2023
STU207,Basic,4/30/2024,null,FALSE,10/27/2024,76,7,4/23/2024
STU208,Premium,7/9/2022,null,FALSE,11/10/2024,61,6,9/21/2023
STU209,Premium,1/30/2022,null,FALSE,9/26/2024,12,1,3/22/2022
STU210,Premium,1/10/2023,null,FALSE,6/13/2024,46,4,12/10/2022
STU211,Basic,10/15/2023,null,FALSE,4/12/2024,50,7,10/8/2023
STU212,Basic,6/13/2024,null,FALSE,12/10/2024,67,6,6/6/2024
STU213,Basic,12/1/2023,null,FALSE,5/29/2024,69,1,11/24/2023
STU214,Free,null,null,FALSE,10/11/2024,54,7,9/4/2023
STU215,Premium,2/17/2022,null,FALSE,6/16/2024,76,8,2/9/2022
STU216,Free,null,null,FALSE,9/13/2024,47,8,10/5/2023
STU217,Free,null,null,FALSE,10/5/2024,75,7,12/11/2023
STU218,Free,null,null,FALSE,8/22/2024,61,9,6/19/2023
STU219,Free,null,null,FALSE,12/2/2024,70,8,8/6/2022
STU220,Basic,12/21/2023,null,FALSE,6/18/2024,65,7,12/14/2023
STU221,Free,null,null,FALSE,7/2/2024,49,7,6/28/2022
STU222,Basic,12/10/2023,null,FALSE,6/7/2024,54,1,12/3/2023
STU223,Free,null,null,FALSE,6/12/2024,59,8,8/9/2022
STU224,Free,null,null,FALSE,9/29/2024,57,8,11/17/2022
STU225,Free,null,null,FALSE,7/5/2024,68,6,10/22/2022
STU226,Free,null,null,FALSE,10/15/2024,60,9,8/1/2022
STU227,Free,null,null,FALSE,8/25/2024,65,7,3/15/2022
STU228,Free,null,null,FALSE,7/29/2024,55,6,1/15/2022
STU229,Premium,11/1/2023,null,FALSE,9/27/2024,57,3,12/10/2023
STU230,Basic,1/9/2024,null,FALSE,7/7/2024,56,4,1/2/2024
STU231,Free,null,null,FALSE,10/8/2024,74,6,12/18/2022
STU232,Free,null,null,FALSE,11/11/2024,48,7,1/30/2022
STU233,Free,null,null,FALSE,9/19/2024,53,8,11/17/2022
STU234,Free,null,null,FALSE,10/23/2024,59,6,10/10/2022
STU235,Basic,4/17/2024,null,FALSE,10/14/2024,60,8,4/10/2024
STU236,Basic,5/25/2024,null,FALSE,11/21/2024,61,9,5/18/2024
STU237,Basic,7/2/2024,null,FALSE,11/1/2024,69,7,6/25/2024
STU238,Free,null,null,FALSE,9/15/2024,67,7,6/23/2022
STU239,Free,null,null,FALSE,7/10/2024,52,9,1/11/2022
STU240,Free,null,null,FALSE,6/11/2024,62,8,10/30/2022
STU241,Premium,11/7/2022,null,FALSE,8/5/2024,51,8,9/10/2023
STU242,Basic,2/10/2024,null,FALSE,6/11/2024,53,8,2/3/2024
STU243,Free,null,null,FALSE,11/13/2024,63,7,2/26/2022
STU244,Free,null,null,FALSE,7/1/2024,76,5,12/19/2022
STU245,Basic,7/25/2024,null,FALSE,11/24/2024,54,1,7/18/2024
STU246,Free,null,null,FALSE,7/4/2024,61,3,3/14/2022
STU247,Free,null,null,FALSE,9/14/2024,61,7,5/6/2022
STU248,Premium,3/31/2023,null,FALSE,10/16/2024,62,7,3/23/2023
STU249,Premium,5/9/2023,null,FALSE,6/17/2024,48,7,10/9/2023
STU250,Premium,6/15/2022,null,FALSE,7/11/2024,57,6,7/14/2022
STU251,Free,null,null,FALSE,7/1/2024,68,8,8/14/2022
STU252,Free,null,null,FALSE,8/27/2024,47,9,4/8/2022
STU253,Premium,8/25/2022,null,FALSE,10/9/2024,49,7,6/26/2022
STU254,Free,null,null,FALSE,11/7/2024,61,6,11/22/2022
STU255,Premium,4/4/2022,null,FALSE,8/31/2024,75,7,8/3/2023
STU256,Free,null,null,FALSE,9/8/2024,75,9,6/24/2022
STU257,Premium,8/21/2022,null,FALSE,8/15/2024,77,6,8/13/2022
STU258,Free,null,null,FALSE,9/26/2024,63,7,8/23/2022
STU259,Premium,6/29/2022,null,FALSE,6/13/2024,51,3,6/21/2022
STU260,Premium,3/26/2023,null,FALSE,7/16/2024,56,7,9/22/2023
STU261,Basic,4/20/2024,null,FALSE,8/20/2024,57,8,4/13/2024
STU262,Free,null,null,FALSE,7/13/2024,11,1,6/23/2022
STU263,Premium,3/26/2023,null,FALSE,8/30/2024,66,9,3/18/2023
STU264,Basic,4/30/2024,null,FALSE,8/30/2024,77,8,4/23/2024
STU265,Free,null,null,FALSE,10/23/2024,58,8,7/8/2022
STU266,Basic,5/14/2024,null,FALSE,9/13/2024,45,6,5/7/2024
STU267,Free,null,null,FALSE,9/1/2024,66,8,6/26/2022
STU268,Premium,7/13/2022,null,FALSE,10/19/2024,52,8,7/5/2022
STU269,Free,null,null,FALSE,11/1/2024,60,6,4/17/2022
STU270,Basic,6/8/2024,null,FALSE,10/8/2024,61,7,6/1/2024
STU271,Free,null,null,FALSE,9/21/2024,66,7,12/9/2022
STU272,Free,null,null,FALSE,10/23/2024,77,6,8/6/2022
STU273,Basic,12/23/2023,null,FALSE,4/23/2024,54,8,12/16/2023
STU274,Free,null,null,FALSE,11/8/2024,50,6,6/28/2022
STU275,Basic,9/22/2023,null,FALSE,1/22/2024,67,7,9/15/2023
STU276,Free,null,null,FALSE,7/4/2024,59,8,8/9/2022
STU277,Free,null,null,FALSE,11/19/2024,51,6,11/17/2022
STU278,Free,null,null,FALSE,8/6/2024,43,7,10/22/2022
STU279,Free,null,null,FALSE,9/28/2024,25,6,8/1/2022
STU280,Basic,12/23/2023,null,FALSE,4/23/2024,66,7,12/16/2023
STU281,Free,null,null,FALSE,7/31/2024,75,6,3/15/2022
STU282,Basic,10/11/2023,null,FALSE,2/10/2024,70,6,10/4/2023
STU283,Free,null,null,FALSE,9/20/2024,45,7,1/15/2022
STU284,Basic,8/14/2024,null,FALSE,12/14/2024,65,4,8/7/2024
STU285,Basic,6/20/2024,null,FALSE,10/20/2024,70,4,6/13/2024
STU286,Free,null,null,FALSE,7/10/2024,57,6,12/18/2022
STU287,Free,null,null,FALSE,6/17/2024,73,6,1/30/2022
STU288,Free,null,null,FALSE,10/20/2024,21,4,11/17/2022
STU289,Premium,9/8/2023,null,FALSE,8/3/2024,54,4,8/8/2022
STU290,Basic,9/27/2023,null,FALSE,1/27/2024,63,7,9/20/2023
STU291,Free,null,null,FALSE,6/20/2024,51,8,10/10/2022
STU292,Premium,9/8/2023,null,FALSE,11/25/2024,65,4,2/3/2023
STU293,Basic,11/16/2023,null,FALSE,3/17/2024,69,9,11/9/2023
STU294,Premium,1/21/2022,null,FALSE,7/2/2024,49,6,1/13/2022
STU295,Free,null,null,FALSE,9/19/2024,52,5,6/23/2022
STU296,Free,null,null,FALSE,10/8/2024,78,9,1/11/2022
STU297,Basic,3/25/2024,null,FALSE,7/25/2024,64,8,3/18/2024
STU298,Free,null,null,FALSE,6/24/2024,77,8,10/30/2022
STU299,Basic,4/16/2024,null,FALSE,8/16/2024,52,9,4/9/2024
STU300,Premium,6/12/2023,null,FALSE,8/27/2024,67,9,3/29/2022
STU301,Basic,6/9/2024,null,FALSE,10/9/2024,53,7,6/2/2024
STU302,Free,null,null,FALSE,6/21/2024,70,6,2/26/2022
STU303,Basic,10/7/2023,null,FALSE,2/6/2024,53,6,9/30/2023
STU304,Premium,11/9/2023,null,FALSE,8/13/2024,51,9,11/1/2023
STU305,Free,null,null,FALSE,11/14/2024,71,9,12/19/2022
STU306,Basic,7/6/2024,null,FALSE,11/5/2024,56,7,6/29/2024
STU307,Basic,8/14/2024,null,FALSE,12/14/2024,62,3,8/7/2024
STU308,Free,null,null,FALSE,9/19/2024,49,8,3/14/2022
STU309,Free,null,null,FALSE,10/19/2024,21,4,5/6/2022
STU310,Basic,4/13/2024,null,FALSE,8/13/2024,78,8,4/6/2024
STU311,Basic,12/14/2023,null,FALSE,4/14/2024,75,8,12/7/2023
STU312,Premium,1/19/2023,null,FALSE,8/6/2024,63,3,1/11/2023
STU313,Free,null,null,FALSE,8/8/2024,76,8,8/14/2022
STU314,Free,null,null,FALSE,11/20/2024,73,8,4/8/2022
STU315,Premium,9/18/2023,null,FALSE,10/4/2024,56,8,9/10/2023
STU316,Basic,10/7/2023,null,FALSE,2/6/2024,45,9,9/30/2023
STU317,Free,null,null,FALSE,10/2/2024,58,9,11/22/2022
STU318,Premium,3/20/2022,null,FALSE,8/22/2024,55,8,3/12/2022
STU319,Free,null,null,FALSE,10/5/2024,71,9,6/24/2022
STU320,Premium,7/11/2023,null,FALSE,12/14/2024,22,3,7/3/2023
STU321,Free,null,null,FALSE,10/28/2024,62,8,8/23/2022
STU322,Free,null,null,FALSE,10/8/2024,74,7,6/23/2022
STU323,Free,null,null,FALSE,9/1/2024,21,4,7/8/2022
STU324,Free,null,null,FALSE,8/16/2024,75,9,6/26/2022
STU325,Basic,2/18/2024,null,FALSE,6/19/2024,49,7,2/11/2024
STU326,Basic,10/12/2022,null,FALSE,2/11/2023,76,8,10/5/2022
STU327,Premium,6/17/2022,null,FALSE,11/24/2024,43,4,3/8/2023
STU328,Free,null,null,FALSE,6/6/2024,73,8,4/17/2022
STU329,Free,null,null,FALSE,10/25/2024,44,7,12/9/2022
STU330,Basic,11/12/2022,null,FALSE,3/14/2023,66,3,11/5/2022
STU331,Premium,6/20/2022,null,FALSE,12/11/2024,44,9,6/12/2022
STU332,Free,null,null,FALSE,8/5/2024,74,6,4/29/2024
STU333,Premium,3/6/2022,null,FALSE,12/10/2024,76,7,11/18/2022
STU334,Basic,8/17/2023,null,FALSE,12/17/2023,68,8,8/10/2023
STU335,Basic,2/28/2023,null,FALSE,6/30/2023,74,9,2/21/2023
STU336,Free,null,null,FALSE,7/18/2024,77,9,4/11/2024
STU337,Free,null,null,FALSE,11/28/2024,67,7,8/22/2024
STU338,Premium,11/28/2023,null,FALSE,11/22/2024,45,7,5/9/2023
STU339,Free,null,null,FALSE,3/5/2025,49,6,11/27/2024
STU340,Free,null,null,FALSE,9/4/2024,52,6,5/29/2024
STU341,Premium,10/26/2024,null,FALSE,12/9/2024,8,1,1/25/2022
STU342,Free,null,null,FALSE,9/10/2024,64,6,6/4/2024
STU343,Free,null,null,FALSE,10/2/2024,49,9,6/26/2024
STU344,Free,null,null,FALSE,11/23/2024,50,6,8/17/2024
STU345,Premium,9/29/2023,null,FALSE,12/18/2024,72,6,9/21/2023
STU346,Free,null,null,FALSE,10/16/2024,66,8,7/10/2024
STU347,Basic,6/2/2023,null,FALSE,10/2/2023,45,6,5/26/2023
STU348,Basic,5/13/2023,null,FALSE,9/12/2023,72,6,5/6/2023
STU349,Free,null,null,FALSE,7/22/2024,66,9,4/15/2024
STU350,Free,null,null,FALSE,12/22/2024,56,7,9/15/2024
STU351,Free,null,null,FALSE,3/26/2025,21,6,12/18/2024
STU352,Premium,6/9/2022,null,FALSE,11/18/2024,66,8,6/2/2023
STU353,Premium,6/17/2022,null,FALSE,12/1/2024,43,9,3/2/2023
STU354,Free,null,null,FALSE,12/24/2024,21,7,9/17/2024
STU355,Free,null,null,FALSE,7/19/2024,21,9,4/12/2024
STU356,Free,null,null,FALSE,7/23/2024,31,8,4/16/2024
STU357,Free,null,null,FALSE,7/27/2024,21,8,4/20/2024
STU358,Premium,9/12/2022,null,FALSE,12/4/2024,3,1,9/1/2022
STU359,Basic,4/1/2023,null,FALSE,8/1/2023,46,6,3/25/2023
STU360,Basic,1/16/2023,null,FALSE,5/18/2023,69,2,1/9/2023
